rec-6435-org,Johanna,Junk,50259 Pulheim,12.09.1952
rec-6436-org,Martin,Doering,80538 Muenchen,16.05.1961
rec-6437-org,Joachim,Storm,79395 Muellheim,05.12.2007
rec-6438-org,Dirk,Ehrhardt,38518 Gifhorn,12.01.1935
rec-6439-org,Volker,Luecke,37603 Holzminden,04.11.1970
rec-6440-org,Fritz,Zink,50169 Kerpen,23.07.1995
rec-6441-org,Guido,Bock,90480 Nuernberg,30.07.1927
rec-6442-org,Jana,Vogel,53604 Erpel,12.12.1966
rec-6443-org,Hugo,Koller,35287 Amoeneburg,13.12.1993
rec-6444-org,Werner,Feldmann,22547 Hamburg,18.12.2000
rec-6445-org,Fred,Neumann,72827 Wannweil,14.09.1921
rec-6446-org,Roland,Henke,74676 Niedernhall,20.02.1965
rec-6447-org,Rainer,Kruse,77694 Kehl,15.01.1954
rec-6448-org,Berit,Hellmann,19061 Schwerin,06.01.1956
rec-6449-org,Oliver,Wagner,90441 Nuernberg,26.01.1960
rec-6450-org,Marc,Fink,92348 Freystadt,29.06.1980
rec-6451-org,Helmut,Gross,38855 Wernigerode,30.08.1964
rec-6452-org,Dieter,Klein,34131 Kassel,11.11.1997
rec-6453-org,Christoph,Ziegler,86476 Ziemetshausen,03.06.1934
rec-6454-org,Helmut,Oertel,21614 Buxtehude,10.10.1943
rec-6455-org,Gabriele,Goebel,86932 Puergen,18.06.1971
rec-6456-org,Gisela,Lehmann,90592 Schwarzenbruck,13.04.1976
rec-6457-org,Jasmin,Peters,82178 Puchheim,18.02.1940
rec-6458-org,Kurt,Schwan,16866 Wutike,19.01.1984
rec-6459-org,Margot,Wolf,50767 Koeln,29.12.1983
rec-6460-org,Ingrid,Gerber,89555 Koenigsbronn,26.05.1961
rec-6461-org,Brigitte,Welter,66482 Zweibruecken,21.04.1962
rec-6462-org,Thomas,Herold,94036 Passau,03.09.1986
rec-6463-org,Elisabeth,Hilbig,02708 Schoenbach,14.04.1933
rec-6464-org,Annemarie,Kerscher,08371 Glauchau,14.08.1948
rec-6465-org,Klaus,Rauh,76149 Karlsruhe,14.02.1965
rec-6466-org,Lina,Reck,91625 Schnelldorf,12.09.1942
rec-6467-org,Gerd,Roth,47447 Moers,20.08.1979
rec-6468-org,Frank,Walter,47139 Duisburg,03.01.1959
rec-6469-org,Ernst,Neumann,41849 Wassenberg,17.03.1963
rec-6470-org,Fred,Wieczorek,24159 Kiel,06.02.1949
rec-6471-org,Helmut,Schuett,86981 Kinsau,03.05.1958
rec-6472-org,Donata,Kloos,22417 Hamburg,09.06.1940
rec-6473-org,Peter,Hartmann,93107 Thalmassing,17.11.1996
rec-6474-org,Gabriele,Goehring,91522 Ansbach,02.10.1953
rec-6475-org,Rosmarie,Pfeiffer,32758 Detmold,13.12.1994
rec-6476-org,Elke,Seiler,87616 Wald,08.01.1928
rec-6477-org,Barbara,Neumann,53340 Meckenheim,04.03.1964
rec-6478-org,Hartmut,Opitz,75015 Bretten,06.07.1949
rec-6479-org,Barbara,Martin,76287 Rheinstetten,06.10.1953
rec-6480-org,Rainer,Schulz,34434 Borgentreich,12.12.1993
rec-6481-org,Ottilie,Fischer,66693 Mettlach,02.12.1993
rec-6482-org,Waltraut,Baumgartner,91301 Forchheim,16.02.1929
rec-6483-org,Alfred,Linder,48465 Suddendorf,27.05.1924
rec-6484-org,Frank,Hammes,74906 Sinsheim,03.06.1994
rec-6485-org,Birgit,Neumann,73730 Lichtenwald,02.06.1960
rec-6486-org,Gisela,Schroeter,76646 Bruchsal,03.03.1972
rec-6487-org,Theo,Seidel,80809 Muenchen,14.10.1969
rec-6488-org,Margret,Sack,24109 Melsdorf,21.10.1962
rec-6489-org,Anne,Eggers,04435 Schkeuditz,11.02.1977
rec-6490-org,Ingrid,Giebel,54675 Wallendorf,08.12.1976
rec-6491-org,Waltraut,Kiefer,79331 Teningen,23.10.1964
rec-6492-org,Ursula,Klingler,22889 Tangstedt,16.02.1982
rec-6493-org,Eleonore,Kempf,45481 Essen,16.11.1935
rec-6494-org,Elisabeth,Koehler,27749 Delmenhorst,11.01.1985
rec-6495-org,Eberhard,Fuchs,25489 Haseldorf,04.07.2001
rec-6496-org,Martha,Sorg,85399 Hallbergmoos,16.04.1967
rec-6497-org,Gerhard,Ahlers,66976 Rodalben,30.01.1982
rec-6498-org,Dirk,Hense,44879 Bochum,25.06.1962
rec-6499-org,Antonie,Bormann,74626 Bretzfeld,26.11.1932
rec-6500-org,Stefan,Koenen,74523 Sulzbach-Laufen,23.09.1967
rec-6501-org,Edith,Gabler,35094 Lahntal,20.11.1985
rec-6502-org,Roland,Wagner,64297 Darmstadt,09.06.1973
rec-6503-org,Ursula,Mueller,56653 Wehr,14.08.1945
rec-6504-org,Eberhard,Fischer,41189 Moenchengladbach,19.10.1959
rec-6505-org,Monika,Cramer,10715 Berlin,29.07.1994
rec-6506-org,Kuno,Scholz,40629 Duesseldorf,11.07.1990
rec-6507-org,Christel,Maeder,66538 Neunkirchen/Saar,22.06.1939
rec-6508-org,Erich,Plate,96193 Wachenroth,11.07.1984
rec-6509-org,Christel,Schlegel,49525 Lengerich,07.07.1959
rec-6510-org,Gisela,Schmidt,07747 Jena,23.11.1960
rec-6511-org,Anne,Messer,93413 Cham,01.12.1968
rec-6512-org,Roswitha,Hofmann,73266 Koengen,02.09.1980
rec-6513-org,Helga,Bauer,46240 Bottrop,16.07.1949
rec-6514-org,Annette,Becker,57258 Freudenberg,22.08.2005
rec-6515-org,Hans,Eberhardt,10779 Berlin,20.01.1944
rec-6516-org,Hans-Joachim,Mann,04178 Burghausen,14.04.1970
rec-6517-org,Helga,Wagner,13353 Berlin,25.05.1958
rec-6518-org,Anna,Reuter,21643 Beckdorf,11.05.1926
rec-6519-org,Liselotte,Goldschmidt,49565 Bramsche,06.08.1982
rec-6520-org,Monika,Schulte,01936 Strassgraebchen,25.06.1963
rec-6521-org,Jana,Bauer,19063 Schwerin,04.08.1970
rec-6522-org,Karolin,Schmidt,44359 Dortmund,27.08.1961
rec-6523-org,Kirsten,Knobloch,47198 Duisburg,22.03.1957
rec-6524-org,Horst,Roth,48624 Schoeppingen,04.03.2007
rec-6525-org,Walter,Frank,30539 Hannover,02.02.1953
rec-6526-org,Maria,Krause,27336 Haeuslingen,16.12.2008
rec-6527-org,Gisela,Weidner,86561 Aresing,05.12.1990
rec-6528-org,Charlotte,Lennartz,58509 Luedenscheid,31.01.1937
rec-6529-org,Elke,Koehler,45897 Gelsenkirchen,26.03.1936
rec-6530-org,Birgit,Fischer,45147 Essen,27.02.1947
rec-6531-org,Inge,Pietsch,28832 Achim,02.10.1972
rec-6532-org,Johannes,Hofmann,27432 Oerel,22.05.1969
rec-6533-org,Edwin,Schmidt,08141 Reinsdorf,24.03.2002
rec-6534-org,Rosemarie,Werner,36151 Burghaun,09.03.2004
rec-6535-org,Marcus,Doll,81825 Muenchen,21.06.1970
rec-6536-org,Eva-Maria,Kiesel,28779 Bremen,28.10.1969
rec-6537-org,Thomas,Mueller,21388 Soderstorf,28.07.1983
rec-6538-org,Marc,Finke,29379 Wittingen,17.10.1980
rec-6539-org,Gabi,Schurig,37627 Wangelnstedt,09.06.1958
rec-6540-org,Thomas,Forster,79283 Bollschweil,23.08.1973
rec-6541-org,Gisela,Peters,26810 Westoverledingen,20.11.1947
rec-6542-org,Ilse,Krause,89407 Winterbach,14.06.1986
rec-6543-org,Josef,Heinemann,88267 Vogt,24.08.1939
rec-6544-org,Christian,Retzlaff,99834 Gerstungen,19.04.1956
rec-6545-org,Rudolf,Erler,84051 Essenbach,30.06.1954
rec-6546-org,Lydia,Walther,37079 Goettingen,25.06.1976
rec-6547-org,Franz,Salzmann,92224 Amberg,01.07.1998
rec-6548-org,Ilona,Nau,32289 Roedinghausen,08.03.1944
rec-6549-org,Frank,Menge,38312 Ohrum,22.07.1939
rec-6550-org,Marika,Lutz,13627 Berlin,15.05.1980
rec-6551-org,Ingeborg,Hildebrandt,24558 Henstedt-Ulzburg,20.11.1984
rec-6552-org,Achim,Schaefer,37235 Witzenhausen,03.02.1943
rec-6553-org,Juergen,Lindner,23558 Luebeck,12.02.1938
rec-6554-org,Christel,Maurer,59065 Hamm,08.03.1972
rec-6555-org,Irmengard,Gabler,50259 Pulheim,05.03.1944
rec-6556-org,Elisabeth,Meyer,06571 Wiehe,24.11.1969
rec-6557-org,Benita,Spitz,50968 Koeln,09.04.1970
rec-6558-org,Monika,Kolb,83352 Palling,27.08.1976
rec-6559-org,Ruediger,Horn,83043 Rosenheim,02.08.1941
rec-6560-org,Hans-Juergen,Wehner,71638 Ludwigsburg,09.01.1935
rec-6561-org,Frauke,Merkl,10827 Berlin,08.09.2010
rec-6562-org,Erika,Staiger,27576 Bremerhaven,12.11.1968
rec-6563-org,Johann,Herbst,73553 Alfdorf,27.02.1946
rec-6564-org,Luise,Boller,83670 Waakirchen,05.11.1976
rec-6565-org,Herbert,Jahns,97348 Willanzheim,05.06.1948
rec-6566-org,Gisela,Rose,39130 Magdeburg,01.09.1938
rec-6567-org,Stefan,Bacher,51789 Lindlar,28.07.1966
rec-6568-org,Roman,Gerhardt,52222 Roetgen,24.05.1960
rec-6569-org,Helmut,Tappe,78120 Triberg,28.01.2008
rec-6570-org,Petra,Braun,08223 Werda,29.09.1926
rec-6571-org,Josef,Schmitz,48157 Muenster,18.09.1959
rec-6572-org,Daniel,Schneider,45699 Herten,05.01.1986
rec-6573-org,Christa,Thielmann,56330 Kobern-Gondorf,11.07.1922
rec-6574-org,Kerstin,Kempf,37434 Wollershausen,03.11.1990
rec-6575-org,Guenter,Kraemer,79108 Hardt,11.07.1966
rec-6576-org,Franz,Stock,56479 Willingen,25.04.1963
rec-6577-org,Philipp,Fritz,17454 Zinnowitz,22.11.1996
rec-6578-org,Birgit,Becker,65439 Floersheim,30.11.2005
rec-6579-org,Ursula,Mueller,34454 Willebadessen,11.03.1988
rec-6580-org,Dirk,Arndt,08412 Werdau,20.04.2001
rec-6581-org,Clemens,Moebius,10585 Berlin,27.10.1937
rec-6582-org,Christina,Hardt,49808 Lingen,27.02.1964
rec-6583-org,Peter,Meier,44866 Bochum,23.01.1971
rec-6584-org,Franz,Schmidt,27711 Osterholz-Scharmbeck,07.03.1996
rec-6585-org,Karl-Heinz,Ernst,42327 Wuppertal,26.03.1983
rec-6586-org,Andrea,Buchmann,20259 Hamburg,04.07.1988
rec-6587-org,Rainer,Lucas,36110 Schlitz,11.01.1964
rec-6588-org,Christel,Ruetten,07546 Gera,03.09.1957
rec-6589-org,Marko,Michels,14656 Brieselang,12.09.2000
rec-6590-org,Georg,Schwarz,42277 Wuppertal,03.09.1967
rec-6591-org,Sina,Thome,71065 Sindelfingen,10.03.1987
rec-6592-org,Monika,Moeller,55120 Mainz,10.12.1928
rec-6593-org,Thorsten,Simon,85049 Ingolstadt,17.12.1955
rec-6594-org,Edmund,Stelzer,84048 Mainburg,09.12.1953
rec-6595-org,Nikolaj,Mueller,64331 Weiterstadt,17.08.1939
rec-6596-org,Hans,Gutsche,67551 Worms,18.06.1970
rec-6597-org,Karin,Geiger,58706 Menden,27.06.1989
rec-6598-org,Georg,Schmidt,27574 Bremerhaven,11.03.1998
rec-6599-org,Ulrich,Walker,21073 Hamburg,15.07.1933
rec-6600-org,Simone,Fleischhauer,39307 Zabakuck,02.11.1982
rec-6601-org,Anja,Frey,02625 Bautzen,12.01.2003
rec-6602-org,Norbert,Wille,84056 Essenbach,02.06.1957
rec-6603-org,Sabine,Ebner,37691 Derental,02.08.1960
rec-6604-org,Hartmut,Rudolf,13125 Berlin,07.05.1954
rec-6605-org,Sabrina,Erdmann,38315 Werlaburgdorf,14.05.1978
rec-6606-org,Marlies,Graf,93453 Waldmuenchen,04.11.1963
rec-6607-org,Irene,Kroeger,23999 Bobitz,25.03.1953
rec-6608-org,Gudrun,Lippold,82110 Germering,19.10.1991
rec-6609-org,Jakob,Adolph,71642 Ludwigsburg,25.05.1959
rec-6610-org,Petra,Seibel,23617 Stockelsdorf,10.09.1965
rec-6611-org,Mario,Sauer,15370 Petershagen-Eggersdorf,25.05.1944
rec-6612-org,Reinhold,Seelig,01159 Dresden,14.10.1955
rec-6613-org,Petra,Unger,32312 Luebbecke,20.12.1961
rec-6614-org,Katrin,Mueller,65468 Trebur,25.02.1942
rec-6615-org,Diana,Rieger,70195 Stuttgart,05.05.1968
rec-6616-org,Irmgard,Rose,88250 Weingarten,06.02.1940
rec-6617-org,Christa,Huelsmann,42697 Solingen,23.05.1958
rec-6618-org,Johannes,Schmidt,18182 Roevershagen,12.09.1958
rec-6619-org,Bernd,Guettler,17109 Demmin,14.01.2003
rec-6620-org,Heiko,Scharf,34513 Waldeck,27.07.1981
rec-6621-org,Volkhard,Wiest,01900 Grossroehrsdorf,11.09.1963
rec-6622-org,Ulrich,Schaefer,89195 Staig,07.01.2006
rec-6623-org,Rosita,Bauer,04838 Zschepplin,23.08.1976
rec-6624-org,Norbert,Goetz,88255 Baindt,17.01.1942
rec-6625-org,Orhan,Frech,67098 Hinterweidenthal,26.11.1997
rec-6626-org,Evi,Weiss,12619 Berlin,16.10.1978
rec-6627-org,Gabriele,Lotz,71083 Herrenberg,12.12.1969
rec-6628-org,Janin,Bauer,80805 Muenchen,19.01.1978
rec-6629-org,Horst,Dietze,96482 Ahorn,26.07.1931
rec-6630-org,Sandra,Asmus,53501 Grafschaft,13.10.1969
rec-6631-org,Anneliese,Gerlach,73527 Taeferrot,30.08.1949
rec-6632-org,Inge,Albers,13595 Berlin,02.11.1965
rec-6633-org,Rupert,Wagner,81241 Muenchen,01.02.1967
rec-6634-org,Klara,Langguth,01640 Coswig,05.05.1978
rec-6635-org,Eduard,Osswald,22047 Hamburg,04.08.1981
rec-6636-org,Michael,Schmitz,52076 Aachen,07.02.2009
rec-6637-org,Ingrid,Denk,10585 Berlin,05.09.1981
rec-6638-org,Waldemar,Barthel,24787 Fockbek,09.02.1969
rec-6639-org,Josef,Hintz,90522 Oberasbach,24.12.1978
rec-6640-org,Veronika,Hansen,49163 Bohmte,25.11.1950
rec-6641-org,Josef,Lemke,32130 Enger,24.09.1965
rec-6642-org,Waltraud,Heinemann,52428 Juelich,26.12.1938
rec-6643-org,Susanne,Schnell,21244 Harmstorf,30.10.1954
rec-6644-org,Irmgard,Krone,39576 Stendal,15.08.1985
rec-6645-org,Wolfgang,David,26725 Emden,25.09.2008
rec-6646-org,Lothar,Arens,78183 Huefingen,26.04.2006
rec-6647-org,Christine,Heller,55118 Mainz,08.03.1995
rec-6648-org,Bernhard,Matthes,13349 Berlin,18.05.1967
rec-6649-org,Karsten,Krull,49504 Lotte,31.03.1952
rec-6650-org,Manuela,Steiger,16348 Zerpenschleuse,04.02.1945
rec-6651-org,Ralf,Falk,58095 Hagen,08.05.1948
rec-6652-org,Cornelia,Hass,31675 Bueckeburg,05.12.1943
rec-6653-org,Marianne,Hartmann,38820 Halberstadt,25.01.2003
rec-6654-org,Helmut,Meissner,21509 Glinde,06.10.1980
rec-6655-org,Franziska,Brink,16775 Zabelsdorf,01.04.1965
rec-6656-org,Bernd,Wolf,42719 Solingen,13.01.1956
rec-6657-org,Hans,Otto,18109 Rostock,02.04.1966
rec-6658-org,Wolfgang,Boldt,01169 Dresden,05.12.1950
rec-6659-org,Susanne,Hofmann,29664 Walsrode,15.12.1986
rec-6660-org,Waldemar,Knoth,48282 Emsdetten,16.07.1982
rec-6661-org,Thomas,Petersen,83373 Seeon-Seebruck,27.05.1979
rec-6662-org,Michael,Koehler,23569 Luebeck,16.07.1942
rec-6663-org,Wilhelm,Vetter,97532 uechtelhausen,12.04.1957
rec-6664-org,Regina,Weber,06628 Taugwitz,17.08.1979
rec-6665-org,Manfred,Balzer,23669 Krummesse,03.04.1954
rec-6666-org,Magdalena,Mende,70435 Stuttgart,07.02.1964
rec-6667-org,Eveline,Schulze,22609 Hamburg,02.02.1953
rec-6668-org,Guenter,Weber,28359 Bremen,17.06.1959
rec-6669-org,Rafael,Pabst,54518 Sehlem,22.04.1960
rec-6670-org,Carsten,Schulze,77694 Kehl,07.12.1936
rec-6671-org,Silvia,Wulff,37075 Goettingen,28.10.1981
rec-6672-org,Ingelore,Bender,04317 Leipzig,16.12.2002
rec-6673-org,Iris,Schmidt,09366 Stollberg/Erzgebirge,15.12.1962
rec-6674-org,Lissi,Klingbeil,99837 Grossensee,08.09.1954
rec-6675-org,Werner,Lutz,17139 Schwinkendorf,16.10.1933
rec-6676-org,Joachim,Hieber,44805 Bochum,08.10.2005
rec-6677-org,Bernd,Meyer,83209 Soechtenau,03.10.1937
rec-6678-org,Rosa,Schiebel,22175 Hamburg,15.04.1992
rec-6679-org,Karlheinz,Mueller,41239 Moenchengladbach,31.08.1982
rec-6680-org,Annemarie,Schuster,88410 Unterwaldhausen,03.08.1990
rec-6681-org,Ilona,Hartwig,44388 Dortmund,02.02.1975
rec-6682-org,Calogero,Schimmel,01277 Dresden,26.06.1995
rec-6683-org,Hans-Georg,Becker,19336 Viesecke,10.07.1938
rec-6684-org,Karl-Heinz,Maeder,97297 Waldbuettelbrunn,10.03.1974
rec-6685-org,Jutta,Grothe,30853 Langenhagen,28.09.1965
rec-6686-org,Oliver,Bock,12683 Berlin,01.01.1991
rec-6687-org,Elke,Neumann,32758 Detmold,07.08.2000
rec-6688-org,Renate,Ganter,67071 Hinterweidenthal,08.11.1964
rec-6689-org,Hanne,Moritz,56727 Reudelsterz,18.02.1979
rec-6690-org,Christa,Heinz,26419 Schortens,13.03.1947
rec-6691-org,Edda,Hartmann,90552 Eckental,08.08.1957
rec-6692-org,Hans,Lange,34346 Nieste,15.05.1943
rec-6693-org,Erika,Pueschel,23867 Suelfeld,24.01.1945
rec-6694-org,Waltraud,Ehlers,56077 Koblenz,17.09.1940
rec-6695-org,Carmen,Plate,15566 Wernsdorf,06.10.1970
rec-6696-org,Guenter,Hoffmann,88489 Wain,20.03.1991
rec-6697-org,Friederike,Schultz,80796 Muenchen,22.04.1942
rec-6698-org,Petra,Meissner,38102 Braunschweig,04.04.1956
rec-6699-org,Waltraud,Klatt,21629 Buxtehude,27.11.2001
rec-6700-org,Hella,Voss,81679 Muenchen,09.06.1978
rec-6701-org,Heike,Kopp,71672 Ludwigsburg,07.07.1945
rec-6702-org,Mathias,Fischer,30890 Barsinghausen,10.08.1977
rec-6703-org,Baerbel,Goette,28357 Bremen,25.10.1961
rec-6704-org,Mario,Wisniewski,19057 Schwerin,15.06.1986
rec-6705-org,Siegrid,Post,85080 Gaimersheim,14.08.1969
rec-6706-org,Gerda,Frey,63683 Ortenberg,06.09.1964
rec-6707-org,Anna,Holz,34369 Hofgeismar,27.03.1934
rec-6708-org,Trudel,Lerch,41189 Moenchengladbach,13.06.1936
rec-6709-org,Bernd,Ritschel,19065 Pinnow,20.04.1935
rec-6710-org,Andre,Loeser,30827 Garbsen,22.05.1967
rec-6711-org,Uwe,Engel,33397 Rietberg,20.05.2005
rec-6712-org,Hans,Nitzsche,41334 Nettetal,07.07.1938
rec-6713-org,Werner,Wimmer,76646 Bruchsal,29.09.2010
rec-6714-org,Agnes,Fischer,09322 Penig,14.12.1958
rec-6715-org,Josef,Winkler,49439 Neuenkirchen-Voerden,02.09.1947
rec-6716-org,Andrea,Schuessler,50259 Pulheim,04.11.1980
rec-6717-org,Irmgard,Schiffer,68809 Neulussheim,03.04.1950
rec-6718-org,Christel,Richter,76185 Karlsruhe,12.05.1988
rec-6719-org,Alexander,Winter,16816 Neuruppin,10.09.1937
rec-6720-org,Eberhard,Hennig,66111 Saarbruecken,28.03.1990
rec-6721-org,Anja,Engel,70563 Stuttgart,12.11.1974
rec-6722-org,Stefanie,Schroth,40882 Ratingen,13.08.1981
rec-6723-org,Nicole,Reif,41179 Moenchengladbach,18.03.1965
rec-6724-org,Joerg,Herrmann,97464 Niederwerrn,17.06.1948
rec-6725-org,Anne-Marie,Loeffler,45476 Essen,27.12.1931
rec-6726-org,Ulrike,Schmitz,04157 Leipzig,30.09.2008
rec-6727-org,Werner,Mitschke,09661 Tiefenbach,03.04.1990
rec-6728-org,Hubert,Hoffmann,77815 Buehl,02.06.1954
rec-6729-org,Alla,Retzlaff,99098 Erfurt,04.02.1999
rec-6730-org,Anton,Hundt,42389 Wuppertal,03.05.1941
rec-6731-org,Delia,Schmidt,96049 Bamberg,29.04.2010
rec-6732-org,Otto,Freund,19372 Ziegendorf,05.01.1980
rec-6733-org,Ellen,Bosch,40547 Duesseldorf,06.08.1946
rec-6734-org,Ursula,Jaeger,14913 Wahlsdorf,22.02.2007
rec-6735-org,Heike,Wilde,66333 Voelklingen,18.06.1949
rec-6736-org,Juergen,Kraus,18209 Wittenbeck,18.09.1969
rec-6737-org,Helmut,Wagner,27624 Ringstedt,03.06.1969
rec-6738-org,Andrea,Schmidt,26721 Emden,03.11.1962
rec-6739-org,Anna,Welker,24963 Tarp,28.04.1991
rec-6740-org,Ferdinand,Langer,44269 Dortmund,20.06.1989
rec-6741-org,Rudolf,Krauss,76189 Karlsruhe,24.11.1965
rec-6742-org,Martina,Lang,55543 Riesweiler,16.01.1996
rec-6743-org,Heinz,Schwalm,49809 Lingen,16.04.1967
rec-6744-org,Wolfgang,John,38112 Braunschweig,05.08.1974
rec-6745-org,Hubert,Brenner,14199 Berlin,30.04.1979
rec-6746-org,Gudrun,Schatz,41517 Grevenbroich,06.05.1990
rec-6747-org,Alfons,Kastner,77767 Appenweier,20.02.1964
rec-6748-org,Gisela,Eichner,56751 Polch,05.08.1971
rec-6749-org,Elfriede,Mester,56861 Reil,11.07.1929
rec-6750-org,Juergen,Werner,78176 Blumberg,02.11.1942
rec-6751-org,Rita,Weitzel,49134 Wallenhorst,11.03.1981
rec-6752-org,Ulrike,Lindenberg,19322 Wittenberge,10.01.1951
rec-6753-org,Carmen,Schmidt,52445 Titz,14.05.1920
rec-6754-org,Klaus,Weber,85221 Dachau,31.07.1938
rec-6755-org,Erwin,Zuber,93342 Riedenburg,09.01.1940
rec-6756-org,Klaus,Ebert,41564 Kaarst,15.10.1941
rec-6757-org,Hubert,Hess,52156 Monschau,07.08.1954
rec-6758-org,Werner,Schirmer,85386 Eching,29.03.1954
rec-6759-org,Ingo,Jaekel,06217 Merseburg,01.08.1945
rec-6760-org,Julia,Sandmann,92421 Schwandorf,06.10.1969
rec-6761-org,Franz,Sautter,65719 Niederneisen,25.05.1946
rec-6762-org,Irina,Dengler,90473 Nuernberg,22.06.1986
rec-6763-org,Renate,Backhaus,09353 Oberlungwitz,10.04.1948
rec-6764-org,Sabine,Noack,15306 Werbig,17.03.1975
rec-6765-org,Dorothee,Meissner,46049 Oberhausen,12.02.1967
rec-6766-org,Berta,Schulz,07629 Schleifreisen,16.08.1967
rec-6767-org,Ingrid,Dreier,91731 Langfurth,17.12.1946
rec-6768-org,Eva,Dietze,24943 Tastrup,20.11.1957
rec-6769-org,Friedrich,Bauer,66839 Schmelz,30.05.1984
rec-6770-org,Juergen,Heine,22115 Hamburg,16.08.1958
rec-6771-org,Hans-Peter,Berger,17391 Stolpe,04.04.1970
rec-6772-org,Horst,Schmiedel,72144 Dusslingen,28.05.1996
rec-6773-org,Inge,Ott,47559 Kranenburg,27.11.1944
rec-6774-org,Andrea,Haider,73431 Aalen,01.12.2009
rec-6775-org,Frank,Lehmann,59065 Hamm,28.08.1985
rec-6776-org,Theo,Jung,35423 Lich,04.06.1950
rec-6777-org,Heinrich,Meyer,10439 Berlin,25.12.2006
rec-6778-org,Bettina,Richter,76133 Karlsruhe,25.12.1958
rec-6779-org,Leonhard,Metzler,85250 Altomuenster,13.05.1996
rec-6780-org,Hilde,Schreiber,47495 Rheinberg,06.06.1951
rec-6781-org,Heinz,Pfeiffer,10715 Berlin,27.12.1945
rec-6782-org,Gertrud,Greiner,33739 Bielefeld,19.01.1985
rec-6783-org,Andrea,Jacobs,66802 ueberherrn,24.03.1961
rec-6784-org,Bernhard,Gaertner,97265 Hettstadt,25.04.2009
rec-6785-org,Karl-Heinz,Kraft,45665 Recklinghausen,20.04.1929
rec-6786-org,Emmy,Mielke,85276 Hettenshausen,26.08.1980
rec-6787-org,Guenther,Radke,79618 Rheinfelden,25.02.1976
rec-6788-org,Katrin,Janssen,37586 Dassel,03.09.1960
rec-6789-org,Hannelore,Grunwald,22765 Hamburg,25.03.1947
rec-6790-org,Natalie,Herrmann,04821 Brandis,10.12.1958
rec-6791-org,Erich,Franke,92699 Irchenrieth,03.06.2005
rec-6792-org,Karl,Zimmermann,34127 Kassel,28.01.1995
rec-6793-org,Inge,Forster,23769 Fehmarn,11.12.1984
rec-6794-org,Detlef,Langer,12055 Berlin,11.01.1969
rec-6795-org,Irene,Urban,73732 Lichtenwald,24.07.2000
rec-6796-org,Amanda,Wahl,67065 Hinterweidenthal,02.12.2005
rec-6797-org,Ursula,Lueke,73463 Westhausen,12.04.1967
rec-6798-org,Manfred,Brandl,85411 Hohenkammer,31.03.1975
rec-6799-org,Olga,Burmeister,74391 Erligheim,20.04.1969
rec-6800-org,Dieter,Schulz,29227 Celle,03.10.1963
rec-6801-org,Udo,Sydow,90455 Nuernberg,13.06.1962
rec-6802-org,Klaus,Lambert,85457 Woerth,02.11.1970
rec-6803-org,Inge,Pelz,81247 Muenchen,24.05.1989
rec-6804-org,Brigitte,Tiedemann,36277 Schenklengsfeld,01.04.2001
rec-6805-org,Bernd,Meier,24376 Rabel,23.01.1966
rec-6806-org,Berta,Hundt,25436 Uetersen,21.05.1985
rec-6807-org,Hans,Brede,52441 Linnich,31.12.2002
rec-6808-org,Holger,Luedemann,68723 Schwetzingen,08.05.1961
rec-6809-org,Gabriele,Ihle,52477 Alsdorf,07.01.1941
rec-6810-org,Adolf,Seidel,63150 Heusenstamm,27.05.1957
rec-6811-org,Angelika,Huebner,52353 Dueren,13.09.1985
rec-6812-org,Katharina,Blum,25849 Pellworm,12.09.1960
rec-6813-org,Alex,Jahnke,81829 Muenchen,29.08.1963
rec-6814-org,Armin,Heilmann,06917 Schuetzberg,15.10.1949
rec-6815-org,Stefan,Mueller,01109 Dresden,20.02.1943
rec-6816-org,Irma,Krohn,40721 Hilden,19.04.2000
rec-6817-org,Falk,Buchholz,99510 Willerstedt,22.06.1940
rec-6818-org,Marcel,Peters,31699 Beckedorf,05.04.1934
rec-6819-org,Ulrike,Schweitzer,01689 Weinboehla,17.07.1926
rec-6820-org,Karl-Heinz,Nolte,34637 Schrecksbach,19.01.1983
rec-6821-org,Anna,Luft,02699 Puschwitz,14.12.1958
rec-6822-org,Gert,Wilke,50765 Koeln,07.08.1930
rec-6823-org,Tilman,Hessler,44263 Dortmund,10.02.1979
rec-6824-org,Klaus,Prause,27333 Warpe,01.04.1937
rec-6825-org,Rita,Weber,72555 Metzingen,20.02.1982
rec-6826-org,Anneliese,Maiwald,71686 Asperg,21.03.1983
rec-6827-org,Philipp,Hagel,71272 Renningen,07.06.1952
rec-6828-org,Ulf,Roesner,99880 Waltershausen,19.02.1962
rec-6829-org,Peter,Fricke,63456 Hanau,21.06.1943
rec-6830-org,Guenter,Blank,24536 Tasdorf,09.08.2003
rec-6831-org,Hugo,Peters,36124 Eichenzell,09.11.1937
rec-6832-org,Silvia,Pauly,99425 Weimar,15.01.1968
rec-6833-org,Luise,Frahm,51467 Burscheid,11.11.1997
rec-6834-org,Eva,Fink,90584 Allersberg,30.12.1944
rec-6835-org,Anton,Hoffmann,65205 Wiesbaden,19.01.1974
rec-6836-org,Christel,Jahn,39116 Magdeburg,12.02.1945
rec-6837-org,Elise,Roeder,99706 Sondershausen,19.09.1940
rec-6838-org,Charlotte,Thelen,66333 Voelklingen,01.01.1949
rec-6839-org,Tim,Albrecht,47178 Duisburg,15.02.1992
